schema_version,run_id,profile,corpus,input_path,input_name,input_license,input_provenance,input_manifest,input_manifest_sha256,input_manifest_verified,input_sha256,input_entropy_bits_per_byte,original_bytes,codec,codec_family,codec_level,variant,threads,status,error,successful_repeats,requested_repeats,compressed_bytes,ratio,savings,savings_percent,bits_per_byte,expansion_percent,compression_seconds,decompression_seconds,compression_mbps,decompression_mbps,compression_cpu_seconds,decompression_cpu_seconds,peak_rss_bytes,roundtrip_verified,deterministic_archive,archive_sha256,restored_sha256,transform,segment_count,mean_segment_size,median_segment_size,model_distribution_json,residual_distribution_json,model_parameter_bytes,partition_metadata_bytes,residual_bytes,container_overhead_bytes,raw_model_percent,raw_fallback_percent,estimated_residual_entropy,actual_residual_coded_bytes,math_segments_winning_raw,math_segments_winning_zstd,search_seconds,model_fitting_seconds,residual_coding_seconds,command_lines_json,tags_json
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,brotli-fast,brotli,fast,,1,ok,,3,3,4637466,4.659096152942146,0.7853660952310426,78.53660952310426,1.7170712381516589,0.0,0.79691494499275,0.10447756599751301,27.112554653114916,206.80420522540044,0.7949390000001131,0.1033669999999347,43847680.0,true,true,08db195a533f8ac030662cccfe0f4442be313a22a66373a0b39eb36ac1fc6bf1,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/samba'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/samba,samba,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,6.094505845097855,21606400,7z-fast,7z,fast,,1,ok,,3,3,4599798,4.6972497487933165,0.7871094675651659,78.71094675651659,1.703124259478673,0.0,1.1693216269923141,0.37337880399718415,18.47772204091973,57.86723769184002,1.1648380000000316,0.37227600000005623,11771904.0,true,true,471a17229524dfb6ae736e940a14b870c445e91d85f1208d888a7628b5f6c23e,93ba07bc44d8267789c1d911992f40b089ffa2140b4a160fac11ccae9a40e7b2,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/samba'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,mathzip-fast,mathzip,fast,,1,ok,,3,3,7252100,0.9999784889893962,-2.1511473337287867e-05,-0.0021511473337287867,8.000172091786698,0.0021511473337287867,3.8665389369998593,0.15131856899824925,1.8755647151524506,47.92501044656261,3.864025999999967,0.14957299999991847,47153152.0,true,true,5ab227e249edb6df475e3689b2075d9ec44845520d8c1010f5994b3f79295a56,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,"[{""type"":""identity""}]",1,7251944.0,7251944.0,"{""raw"":1}","{""raw"":1}",0,36,7251944,120,100.0,100.0,7.525199903781795,7251944,0,0,0.567404813,0.078006052,3.18393735,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/sao' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/sao' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,raw,raw,default,,1,ok,,3,3,7251944,1.0,0.0,0.0,8.0,0.0,0.006474926994997077,0.006477331000496633,1120.003979288615,1119.5882994776669,0.006479190999996831,0.006481064999988462,,true,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,gzip-fast,gzip,fast,,1,ok,,3,3,5568179,1.3023906020262639,0.23218119169149676,23.218119169149677,6.142550466468026,0.0,0.27664359399932437,0.09806963900336996,26.214031907124916,73.94688176379238,0.27582200000006196,0.09726999999998043,1933312.0,true,true,4afe542677bf210097ec75d80d08b3d5af9c9a176dbb0e42f9348bb74bc3ab22,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/sao'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,bzip2-fast,bzip2,fast,,1,ok,,3,3,5067350,1.431111725063396,0.3012425357945401,30.124253579454006,5.590059713643679,0.0,1.0147552310081664,0.5169154309987789,7.1464958035201676,14.029265843327341,1.0131489999999985,0.5126460000000179,2453504.0,true,true,ac72f1f67b34a0304de826f386120e25ef11ba34d7b60a948b59b11b0823006a,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,xz-fast,xz,fast,,1,ok,,3,3,4925436,1.4723455953950066,0.3208116334047808,32.08116334047808,5.433506932761754,0.0,1.6566235439968295,0.4544560720096342,4.377544932449589,15.957414691218522,1.654470999999944,0.45300200000008317,10850304.0,true,true,660afd73bb2f08a6352010e48fbcef89c4836ee871f8510890fea48e80e17429,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/sao'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,zstd-fast,zstd,fast,,1,ok,,3,3,6251839,1.1599697305064958,0.13790853873113196,13.790853873113196,6.896731690150944,0.0,0.07490725300158374,0.02388674599933438,96.81230734554735,303.5969822010114,0.09249999999997272,0.03490399999998317,15060992.0,true,true,2c302d5ea002fca73f99c79fe35dd402df7f74c2362bbe5501dda44fe80397ed,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/sao'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,lz4-fast,lz4,fast,,1,ok,,3,3,6790464,1.067960009801981,0.06363535074181492,6.363535074181492,7.490917194065481,0.0,0.04616227599035483,0.031162143000983633,157.09676016657465,232.7164726691323,0.04500600000005761,0.030304999999998472,9887744.0,true,true,16dc1ef4b5e8012ed6efc6d12bb9c935716cdb83c60415a89fe33ed72768c4e2,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/sao' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,brotli-fast,brotli,fast,,1,ok,,3,3,5697644,1.2727969666058463,0.214328737232389,21.4328737232389,6.285370102140888,0.0,0.4714117989933584,0.09070578699174803,15.383458826201698,79.95018003272213,0.4698569999999336,0.08981400000004669,19894272.0,true,true,ac219eaf8ba79657460b2396e25928e61a6b3e111c1b76cddac2891a7f572c1a,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/sao'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/sao,sao,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,7.525199903781792,7251944,7z-fast,7z,fast,,1,ok,,3,3,4854484,1.4938650534227738,0.330595492739602,33.0595492739602,5.355236058083184,0.0,0.9848435390013037,0.3788832949940115,7.363549348512708,19.14031073899582,0.9839560000000347,0.37638300000003255,11812864.0,true,true,6d30caf1298178a138dc615c8060a2cffed043e8f79837e9d9655a7acce54a26,c2d0ea2cc59d4c21b7fe43a71499342a00cbe530a1d5548770e91ecd6214adcc,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/sao'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,mathzip-fast,mathzip,fast,,1,ok,,3,3,36370133,1.139910678907883,0.12273828247834961,12.273828247834961,7.018093740173203,0.0,30.942310057012946,1.2990563700004714,1.3398709703189584,31.91447573594128,30.922800000000052,1.2977840000000924,289308672.0,true,true,262c87741636d38728b726ffbf8dce88ae40e4e8bdd5a91aaffad8542f4bef48,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,"[{""type"":""identity""}]",2531,16380.364677992888,16384.0,"{""raw"":2531}","{""bit_pack"":2531}",0,91116,36278897,120,100.0,0.0,4.970730978411171,36278897,0,0,3.450498672,0.450017803,26.949694955,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/webster' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/webster' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,raw,raw,default,,1,ok,,3,3,41458703,1.0,0.0,0.0,8.0,0.0,0.04099459700228181,0.03977688099257648,1011.3211503870219,1042.281394756351,0.040993528000001334,0.03978308599999991,,true,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,gzip-fast,gzip,fast,,1,ok,,3,3,14977096,2.7681402990272614,0.6387466342109158,63.87466342109158,2.890026926312673,0.0,0.8065958880033577,0.42550172499613836,51.39959627444495,97.43486468915316,0.8051539999999022,0.4244100000000799,1970176.0,true,true,1af3be7a186667da3209a97c805ab9fbcb994d1e3ad36ed5ca32a219bea710b3,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/webster'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,bzip2-fast,bzip2,fast,,1,ok,,3,3,10315781,4.018959204349143,0.7511793603384072,75.11793603384072,1.990565117292743,0.0,4.411356251992402,1.8077382650080835,9.398176123561786,22.934018603525335,4.40841300000011,1.8055560000000241,2457600.0,true,true,b94ab765afe3509677ee6d0d7ad4389925690038b48c82448262cb6af7de7a6f,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,xz-fast,xz,fast,,1,ok,,3,3,11272028,3.6780163250126776,0.7281143117284687,72.81143117284688,2.1750855061722505,0.0,4.553225370007567,0.9271687589935027,9.105348325846453,44.715379587429055,4.549763999999868,0.9252390000001469,10846208.0,true,true,b7c681c8ee0a57d240cf9af5c6127d5887f5fa2ef5219723057f5fad3de114a7,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/webster'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,zstd-fast,zstd,fast,,1,ok,,3,3,13669548,3.0329242049554237,0.6702851992258416,67.02851992258417,2.6377184061932666,0.0,0.2880132459977176,0.090732515003765,143.94720929025794,456.9332504260424,0.3393540000001849,0.13791900000001078,13238272.0,true,true,422d86f47d7f9bc4a968bf5f7961b82ccfa578e79ad25850fbacca26d37cffd7,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/webster'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,lz4-fast,lz4,fast,,1,ok,,3,3,20149249,2.0575805579652124,0.5139922973470733,51.39922973470733,3.8880616212234136,0.0,0.19971144100418314,0.10781911498634145,207.5930291801941,384.52089877803206,0.1985610000001543,0.10643000000004577,8052736.0,true,true,1fb677685f93efd5e391ab0af8b98f9353b1771904c70e2afe13de8a1c9586b3,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/webster' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,brotli-fast,brotli,fast,,1,ok,,3,3,10950286,3.786084034700098,0.7358748535862301,73.58748535862301,2.113001171310159,0.0,2.5535402730019996,0.22235096100484952,16.235774089147306,186.4561448830247,2.551985000000059,0.21979699999997138,65040384.0,true,true,1b94bbbe67b253e32530f5263fe297e1938969ccef4bdf0dd541df82d59b1c57,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/webster'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/webster,webster,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,4.970730978411171,41458703,7z-fast,7z,fast,,1,ok,,3,3,11132785,3.7240190123136303,0.7314729069069044,73.14729069069044,2.1482167447447647,0.0,3.000453065003967,0.8027723189879907,13.817480927649568,51.64441027596046,2.9983640000000378,0.8012719999999263,11771904.0,true,true,d02dcbc4b262ffce1f005c18ade916dcfa84aac350937ff23a40799bd9e79231,6a68f69b26daf09f9dd84f7470368553194a0b294fcfa80f1604efb11143a383,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/webster'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,mathzip-fast,mathzip,fast,,1,ok,,3,3,8474396,0.9999815916084167,-1.840873045844127e-05,-0.001840873045844127,8.000147269843668,0.001840873045844127,4.367445238007349,0.17923671599419322,1.9403196922204295,47.27959867483034,4.3648060000002715,0.17790499999978238,54321152.0,true,true,accedd513fb8eaaad1fe94431266e845a94d799cec13079f4888fb0f585affe1,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,"[{""type"":""identity""}]",1,8474240.0,8474240.0,"{""raw"":1}","{""raw"":1}",0,36,8474240,120,100.0,100.0,6.604646126833163,8474240,0,0,0.649491117,0.095550766,3.656568643,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/x-ray' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/x-ray' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,raw,raw,default,,1,ok,,3,3,8474240,1.0,0.0,0.0,8.0,0.0,0.0077901190088596195,0.007845782005460933,1087.819068022239,1080.1013836608815,0.007796216000002687,0.007849635999988891,,true,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,gzip-fast,gzip,fast,,1,ok,,3,3,6028239,1.4057571373663187,0.28863957121818595,28.863957121818594,5.690883430254512,0.0,0.2840082600014284,0.1316432039893698,29.838005415607906,64.37278752866192,0.28282800000010866,0.1290169999997488,1949696.0,true,true,629ae3355b4defbe2dec0a7195aa1466c82b5833f44d999e9d386a8f43f99f56,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/x-ray'""]",{}
